bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-02-19 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-03-19 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-03-19 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;28
0;2013-03-19 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-04-03 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-06-17 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-06-17 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-06-25 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-08-14 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;100
0;2013-08-14 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;242
0;2013-08-21 00:00:00;1773;PR;MG;Aelton Freitas;2012862000160.0;Airline tickets;Cia Aérea - TAM;80
0;2013-07-09 00:00:00;2406;PT;BA;Afonso Florence;13677034000833.0;Maintenance of Office;ATLAS PAPELARIA LTDA;12
0;2013-08-02 00:00:00;2406;PT;BA;Afonso Florence;13677034000833.0;Maintenance of Office;ATLAS PAPELARIA LTDA;66
0;2013-01-11 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILLSON;725
0;2013-08-02 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;451
0;2013-08-02 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;1290
0;2013-03-06 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;781
0;2013-07-04 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;451
0;2013-07-04 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;1290
0;2013-10-04 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;451
0;2013-11-05 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;1290
0;2013-04-10 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;2160
0;2013-05-13 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;2300
0;2013-06-07 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;1567
0;2013-09-04 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;451
0;2013-12-05 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;451
0;2013-11-05 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;435
0;2013-03-06 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;2400
0;2013-05-13 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;812
0;2013-01-25 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;2400
0;2013-04-10 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;812
0;2013-09-04 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;1290
0;2013-10-04 00:00:00;2406;PT;BA;Afonso Florence;30643260900.0;Maintenance of Office;CARLOS ALBERTO MERINO WILSON;1290
0;2013-08-03 00:00:00;2406;PT;BA;Afonso Florence;24073694001801.0;Maintenance of Office;CIL - COMÉRCIO DE INFORMÁTICA LTDA;51
0;2013-01-09 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;172
0;2013-01-09 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;93
0;2013-09-11 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;158
0;2013-09-11 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;121
0;2013-06-10 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;167
0;2013-06-10 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;147
0;2013-04-11 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COELBA GRUPO NEOENERGIA;261
0;2013-04-11 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COELBA GRUPO NEOENERGIA;198
0;2013-10-13 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;154
0;2013-10-13 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;131
0;2013-03-11 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COELBA GRUPO NEOENERGIA;203
0;2013-03-13 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COELBA GRUPO NEOENERGIA;148
0;2013-05-13 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;187
0;2013-05-13 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;170
0;2013-08-14 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;203
0;2013-08-14 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;138
0;2013-07-23 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;141
0;2013-07-23 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;Coelba Grupo Neoenergia;102
0;2013-02-08 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COELBA GRUPO NEOENERGIA.;208
0;2013-02-08 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COELBA GRUPO NEOENERGIA.;133
0;2013-01-11 00:00:00;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;179
1;2013;2406;PT;BA;Afonso Florence;15139629000194.0;Maintenance of Office;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;129
0;2013-04-09 00:00:00;2406;PT;BA;Afonso Florence;3420926008966.0;Maintenance of Office;GVT GLOBAL VILLAGE TELECOM LTDA;941
0;2013-09-16 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;451
0;2013-07-05 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;1741
0;2013-11-20 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;451
0;2013-11-20 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;1290
0;2013-06-07 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;1741
0;2013-08-06 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;451
0;2013-08-06 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;451
0;2013-08-06 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;1290
0;2013-10-15 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;451
0;2013-09-16 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;1290
0;2013-10-15 00:00:00;2406;PT;BA;Afonso Florence;2930973560.0;Maintenance of Office;JULIANA DE ANDRADE FAUTH;1290
0;2013-12-09 00:00:00;2406;PT;BA;Afonso Florence;15673240000124.0;Maintenance of Office;NOVAKARTRO PAPELARIA & INFORMÁTICA.;56
0;2013-04-11 00:00:00;2406;PT;BA;Afonso Florence;15673240000124.0;Maintenance of Office;NOVAKARTRO PAPELARIA & INFORMÁTICA.;63
0;2013-04-02 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-05-03 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-06-03 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-07-24 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-08-01 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-09-12 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-10-08 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-03-05 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-04-02 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-05-03 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-06-03 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-07-24 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-09-12 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-10-08 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-03-05 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-02-19 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇÃO INFORMATICA E AUDIOVISUAL LTDA;1330
0;2013-02-19 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇÃO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-08-01 00:00:00;2406;PT;BA;Afonso Florence;7107536000150.0;Maintenance of Office;PLUG LOCAÇAO INFORMATICA E AUDIOVISUAL LTDA;240
0;2013-02-07 00:00:00;2406;PT;BA;Afonso Florence;7192452000161.0;Fuels and lubricants.;3L COM. DE COMBUSTIVEIS E LUBRIFICANTES LTDA;143
0;2013-12-02 00:00:00;2406;PT;BA;Afonso Florence;7192452000161.0;Fuels and lubricants.;3L COM. DE COMBUSTIVEIS E LUBRIFICANTES LTDA;113
0;2013-04-28 00:00:00;2406;PT;BA;Afonso Florence;15654957000129.0;Fuels and lubricants.;AUTO POSTA SÃO FRANCISCO LTDA;80
0;2013-04-29 00:00:00;2406;PT;BA;Afonso Florence;15654957000129.0;Fuels and lubricants.;AUTO POSTA SÃO FRANCISCO LTDA;50
0;2013-06-28 00:00:00;2406;PT;BA;Afonso Florence;15654957000129.0;Fuels and lubricants.;AUTO POSTA SÃO FRANCISCO LTDA;101
0;2013-11-24 00:00:00;2406;PT;BA;Afonso Florence;15654957000129.0;Fuels and lubricants.;AUTO POSTA SÃO FRANCISCO LTDA;100
0;2013-09-27 00:00:00;2406;PT;BA;Afonso Florence;3530749000139.0;Fuels and lubricants.;AUTO POSTO 314 NORTE LTDA;122
0;2013-12-01 00:00:00;2406;PT;BA;Afonso Florence;7199240000106.0;Fuels and lubricants.;AUTO POSTO AGUIA LTDA EPP;50
0;2013-03-30 00:00:00;2406;PT;BA;Afonso Florence;13895870000118.0;Fuels and lubricants.;AUTO POSTO ALEGRE;49
0;2013-02-21 00:00:00;2406;PT;BA;Afonso Florence;8068653000114.0;Fuels and lubricants.;AUTO POSTO AVENIDA;144
0;2013-07-20 00:00:00;2406;PT;BA;Afonso Florence;3961850000144.0;Fuels and lubricants.;AUTO POSTO COPA 70 LTDA;120
0;2013-12-03 00:00:00;2406;PT;BA;Afonso Florence;3961850000144.0;Fuels and lubricants.;AUTO POSTO COPA 70 LTDA;156
0;2013-12-03 00:00:00;2406;PT;BA;Afonso Florence;3961850000144.0;Fuels and lubricants.;AUTO POSTO COPA 70 LTDA;119
0;2013-12-03 00:00:00;2406;PT;BA;Afonso Florence;3961850000144.0;Fuels and lubricants.;AUTO POSTO COPA 70 LTDA;119
0;2013-04-06 00:00:00;2406;PT;BA;Afonso Florence;8951889000285.0;Fuels and lubricants.;AUTO POSTO CRISOSTOMO CARNEIRO LTDA;120
0;2013-11-01 00:00:00;2406;PT;BA;Afonso Florence;7382376000157.0;Fuels and lubricants.;AUTO POSTO DE COMBUSTIVEL DE CANAVIEIRAS;156
0;2013-05-10 00:00:00;2406;PT;BA;Afonso Florence;16182305000100.0;Fuels and lubricants.;Auto Posto Garoupa Ltda;100
0;2013-04-30 00:00:00;2406;PT;BA;Afonso Florence;7357875000194.0;Fuels and lubricants.;AUTO POSTO INOVAÇAO DIGITAL LTDA ME;82
0;2013-03-31 00:00:00;2406;PT;BA;Afonso Florence;16361917000232.0;Fuels and lubricants.;AUTO POSTO MOREA;100
0;2013-11-16 00:00:00;2406;PT;BA;Afonso Florence;7348834000131.0;Fuels and lubricants.;AUTO POSTO PALMEIRAS LTDA;50
0;2013-07-07 00:00:00;2406;PT;BA;Afonso Florence;14669594000132.0;Fuels and lubricants.;AUTO POSTO RS LTDA;100
0;2013-10-25 00:00:00;2406;PT;BA;Afonso Florence;13625629000179.0;Fuels and lubricants.;AUTO POSTO SAO JOÃO LTDA;130
0;2013-02-21 00:00:00;2406;PT;BA;Afonso Florence;13625629000179.0;Fuels and lubricants.;AUTO POSTO SÃO JOAO LTDA;100
0;2013-03-25 00:00:00;2406;PT;BA;Afonso Florence;13625629000179.0;Fuels and lubricants.;AUTO POSTO SAO JOÃO LTDA;117
0;2013-03-28 00:00:00;2406;PT;BA;Afonso Florence;13625629000179.0;Fuels and lubricants.;AUTO POSTO SAO JOÃO LTDA;96
0;2013-04-26 00:00:00;2406;PT;BA;Afonso Florence;34119792000210.0;Fuels and lubricants.;AUTO POSTO VALE LTDA.;125
0;2013-09-07 00:00:00;2406;PT;BA;Afonso Florence;12091011000103.0;Fuels and lubricants.;BRAGA POSTO E SERVIÇOS LTDA;50
0;2013-08-14 00:00:00;2406;PT;BA;Afonso Florence;306597003112.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;115
0;2013-09-13 00:00:00;2406;PT;BA;Afonso Florence;306597003708.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;50
0;2013-10-14 00:00:00;2406;PT;BA;Afonso Florence;306597007614.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;132
0;2013-08-30 00:00:00;2406;PT;BA;Afonso Florence;306597007614.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;115
0;2013-03-18 00:00:00;2406;PT;BA;Afonso Florence;96766340000105.0;Fuels and lubricants.;CCS COMERCIO DE COMBUASTIVEIS E SER LTDA;50
0;2013-04-15 00:00:00;2406;PT;BA;Afonso Florence;96766340000105.0;Fuels and lubricants.;CCS COMERCIO DE COMBUASTIVEIS E SER LTDA;50
0;2013-04-08 00:00:00;2406;PT;BA;Afonso Florence;96766340000105.0;Fuels and lubricants.;CCS COMERCIO DE COMBUASTIVEIS E SER LTDA;50
0;2013-11-01 00:00:00;2406;PT;BA;Afonso Florence;96766340000105.0;Fuels and lubricants.;CCS COMERCIO DE COMBUSTIVEIS E SER LTDA;30
0;2013-02-13 00:00:00;2406;PT;BA;Afonso Florence;2777593000122.0;Fuels and lubricants.;COMERCIAL SERRA VERDE DE COMBUSTIVEIS LTDA;67
0;2013-07-16 00:00:00;2406;PT;BA;Afonso Florence;13712435000372.0;Fuels and lubricants.;COMERCIO DE PETROL R S SILVA LTDA;114
0;2013-11-07 00:00:00;2406;PT;BA;Afonso Florence;5548976000117.0;Fuels and lubricants.;D & B COMERCIAL LTDA;30
0;2013-11-07 00:00:00;2406;PT;BA;Afonso Florence;8546610000105.0;Fuels and lubricants.;DT COMBUSTIVEIS LTDA;90
0;2013-05-17 00:00:00;2406;PT;BA;Afonso Florence;8999176000100.0;Fuels and lubricants.;FIAMMA ENERGIA VEICULAR LTDA.;100
0;2013-09-13 00:00:00;2406;PT;BA;Afonso Florence;8999176000100.0;Fuels and lubricants.;FIAMMA ENERGIA VEICULAR LTDA.;100
0;2013-09-14 00:00:00;2406;PT;BA;Afonso Florence;8999176000100.0;Fuels and lubricants.;FIAMMA ENERGIA VEICULAR LTDA.;30
0;2013-09-10 00:00:00;2406;PT;BA;Afonso Florence;8750716000118.0;Fuels and lubricants.;FLAMINGO COM DE COMB LUBRIF E SERV LTDA;1000
0;2013-07-20 00:00:00;2406;PT;BA;Afonso Florence;8750716000118.0;Fuels and lubricants.;FLAMINGO COM DE COMB LUBRIF E SERV LTDA;30
0;2013-11-02 00:00:00;2406;PT;BA;Afonso Florence;8750716000118.0;Fuels and lubricants.;FLAMINGO COM DE COMB LUBRIF E SERV LTDA;88
0;2013-11-16 00:00:00;2406;PT;BA;Afonso Florence;13630959000233.0;Fuels and lubricants.;GETULIO MAGALHÃES E FILHOS LTDA;150
0;2013-04-24 00:00:00;2406;PT;BA;Afonso Florence;13799101000116.0;Fuels and lubricants.;J.A. SOBRAL E CIA LTDA;40
0;2013-05-17 00:00:00;2406;PT;BA;Afonso Florence;13799101000116.0;Fuels and lubricants.;J.A. SOBRAL E CIA LTDA;120
0;2013-04-05 00:00:00;2406;PT;BA;Afonso Florence;13799101000116.0;Fuels and lubricants.;J.A. SOBRAL E CIA LTDA;25
0;2013-10-21 00:00:00;2406;PT;BA;Afonso Florence;13799101000116.0;Fuels and lubricants.;J.A. SOBRAL E CIA LTDA;120
0;2013-10-10 00:00:00;2406;PT;BA;Afonso Florence;4524416000240.0;Fuels and lubricants.;JMF COMERCIO DE COMBUSTIVEIS;40
0;2013-10-19 00:00:00;2406;PT;BA;Afonso Florence;4524416000240.0;Fuels and lubricants.;JMF COMERCIO DE COMBUSTIVEIS;20
0;2013-02-16 00:00:00;2406;PT;BA;Afonso Florence;139575000190.0;Fuels and lubricants.;LEITE & LEAL LTDA;100
0;2013-10-22 00:00:00;2406;PT;BA;Afonso Florence;8857014000138.0;Fuels and lubricants.;LSL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA;137
0;2013-09-19 00:00:00;2406;PT;BA;Afonso Florence;14216600000104.0;Fuels and lubricants.;MARIANO COMERCIAL DE PETRÓLEO;137
0;2013-10-03 00:00:00;2406;PT;BA;Afonso Florence;14216600000104.0;Fuels and lubricants.;MARIANO COMERCIAL DE PETRÓLEO;159
0;2013-11-07 00:00:00;2406;PT;BA;Afonso Florence;14216600000104.0;Fuels and lubricants.;MARIANO COMERCIAL DE PETRÓLEO;100
0;2013-11-13 00:00:00;2406;PT;BA;Afonso Florence;14216600000104.0;Fuels and lubricants.;MARIANO COMERCIAL DE PETRÓLEO;100
0;2013-04-18 00:00:00;2406;PT;BA;Afonso Florence;8214213000128.0;Fuels and lubricants.;MEGA DERIVADOS DE PETROLEO LTDA;100
0;2013-11-05 00:00:00;2406;PT;BA;Afonso Florence;14889497000155.0;Fuels and lubricants.;MICRO POSTO RIO VERMELHO LTDA;30
0;2013-08-20 00:00:00;2406;PT;BA;Afonso Florence;9149936000315.0;Fuels and lubricants.;MP COMERCIO DE COMBUSTIVEIS;20
0;2013-05-25 00:00:00;2406;PT;BA;Afonso Florence;14075105000114.0;Fuels and lubricants.;O TORRES;125
0;2013-04-11 00:00:00;2406;PT;BA;Afonso Florence;4425210000182.0;Fuels and lubricants.;O.S.DA ROCHA DE CARAVELAS;95
0;2013-06-07 00:00:00;2406;PT;BA;Afonso Florence;33989112000176.0;Fuels and lubricants.;OLIVEIRA CENTRAL COMBUSTÍVEIS E LUBRIFICANTES LTDA;135
0;2013-07-13 00:00:00;2406;PT;BA;Afonso Florence;14667050000131.0;Fuels and lubricants.;oxalá com. de derivados de petroleo e serv ltda;100
0;2013-08-23 00:00:00;2406;PT;BA;Afonso Florence;34274233001508.0;Fuels and lubricants.;PETROBRAS DISTRIBUIDORA S.A;90
0;2013-10-30 00:00:00;2406;PT;BA;Afonso Florence;10233276000173.0;Fuels and lubricants.;PORRAIS COMÉRCIO E SERVIÇOS DE COMBUSTÍVEIS LTDA;50
0;2013-10-19 00:00:00;2406;PT;BA;Afonso Florence;7366691000190.0;Fuels and lubricants.;POSTO AGUIA LTDA;130
0;2013-01-26 00:00:00;2406;PT;BA;Afonso Florence;11684507000128.0;Fuels and lubricants.;POSTO ALTO DA SANTA RITA LTDA;98
0;2013-06-28 00:00:00;2406;PT;BA;Afonso Florence;11684507000128.0;Fuels and lubricants.;POSTO ALTO DA SANTA RITA LTDA;142
0;2013-11-12 00:00:00;2406;PT;BA;Afonso Florence;3283806000122.0;Fuels and lubricants.;POSTO ANDRADENSE LTDA;90
0;2013-04-05 00:00:00;2406;PT;BA;Afonso Florence;9069475000109.0;Fuels and lubricants.;POSTO ARAUJO DERIVADOS DE PETROLEO LTDA;100
0;2013-06-28 00:00:00;2406;PT;BA;Afonso Florence;2087236000132.0;Fuels and lubricants.;POSTO CAXIAS DO SUL;30
0;2013-09-08 00:00:00;2406;PT;BA;Afonso Florence;16346652000112.0;Fuels and lubricants.;POSTO CONQUISTA LTDA;44
0;2013-04-21 00:00:00;2406;PT;BA;Afonso Florence;9207930000195.0;Fuels and lubricants.;POSTO CONTORNO LTDA EPP;100
0;2013-05-05 00:00:00;2406;PT;BA;Afonso Florence;11140740000140.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS FUNCHAL LTDA;39
0;2013-07-04 00:00:00;2406;PT;BA;Afonso Florence;187214000380.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS JAGUARIBE;100
0;2013-10-05 00:00:00;2406;PT;BA;Afonso Florence;861323000170.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS NEVES LTDA;30
0;2013-11-01 00:00:00;2406;PT;BA;Afonso Florence;861323000170.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS NEVES LTDA;20
0;2013-04-25 00:00:00;2406;PT;BA;Afonso Florence;7395555000129.0;Fuels and lubricants.;POSTO DE COMBUSTIVEIS VERDES MARES LTDA;80
0;2013-10-01 00:00:00;2406;PT;BA;Afonso Florence;63287262000107.0;Fuels and lubricants.;POSTO DE COMBUSTIVEL ITAJAI LTDA;50
0;2013-09-08 00:00:00;2406;PT;BA;Afonso Florence;13756234000105.0;Fuels and lubricants.;POSTO DE GASOLINA W-3 LTDA;101
0;2013-04-05 00:00:00;2406;PT;BA;Afonso Florence;10750039000180.0;Fuels and lubricants.;POSTO DISBRAVE IMPERIAL.;99
0;2013-07-14 00:00:00;2406;PT;BA;Afonso Florence;8626788000158.0;Fuels and lubricants.;POSTO GAIVOTA;112
0;2013-06-16 00:00:00;2406;PT;BA;Afonso Florence;7547358000188.0;Fuels and lubricants.;POSTO INTERLAGOS;50
0;2013-03-08 00:00:00;2406;PT;BA;Afonso Florence;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;118
0;2013-04-12 00:00:00;2406;PT;BA;Afonso Florence;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;105
0;2013-04-20 00:00:00;2406;PT;BA;Afonso Florence;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;115
0;2013-04-27 00:00:00;2406;PT;BA;Afonso Florence;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS;109
0;2013-03-15 00:00:00;2406;PT;BA;Afonso Florence;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS.;113
0;2013-03-30 00:00:00;2406;PT;BA;Afonso Florence;306597008343.0;Fuels and lubricants.;POSTO IPIRANGA AGUAS CLARAS.;114
0;2013-04-05 00:00:00;2406;PT;BA;Afonso Florence;15151046000421.0;Fuels and lubricants.;POSTO KALILANDIA LTDA;50
0;2013-11-22 00:00:00;2406;PT;BA;Afonso Florence;15151046001231.0;Fuels and lubricants.;POSTO KALILANDIA LTDA;50
0;2013-07-19 00:00:00;2406;PT;BA;Afonso Florence;15151046001231.0;Fuels and lubricants.;POSTO KALILANDIA LTDA;140
0;2013-10-31 00:00:00;2406;PT;BA;Afonso Florence;15151046001231.0;Fuels and lubricants.;POSTO KALILANDIA LTDA;80
0;2013-10-30 00:00:00;2406;PT;BA;Afonso Florence;10384252000115.0;Fuels and lubricants.;POSTO LUA NEGRA;146
0;2013-10-04 00:00:00;2406;PT;BA;Afonso Florence;13496807000109.0;Fuels and lubricants.;POSTO LUCIANO;145
0;2013-04-11 00:00:00;2406;PT;BA;Afonso Florence;8917026000100.0;Fuels and lubricants.;POSTO MANTALVANI;72
0;2013-09-10 00:00:00;2406;PT;BA;Afonso Florence;560882000140.0;Fuels and lubricants.;POSTO NOTA 10;50
0;2013-07-26 00:00:00;2406;PT;BA;Afonso Florence;560882000140.0;Fuels and lubricants.;POSTO NOTA 10;205
